%2016-6-19_12:52:1
10.4364700317,171,-5790.08529068,-5820.2601457,-4622.63132604,-5876.29596904,-139824.958423,-144422.734609,-147967.85539,-143497.350037,0.0,0.0,0.0,
10.4409799576,172,-5731.68018242,-5252.30231909,2310.25395516,-5818.15908172,-139769.5708,-144363.927169,-147907.930363,-143435.50276,0.0,0.0,0.0,
10.4444298744,173,-5759.3739938,-5562.32101468,-2694.90512549,-5844.89176808,-139799.075103,-144395.309019,-147939.736896,-143468.516286,0.0,0.0,0.0,
10.4484319687,174,-5815.40981715,-6126.8143209,-7552.0286026,-5901.57579202,-139853.5016,-144453.200037,-147998.656094,-143529.335383,0.01,-0.006,0.992,
10.453496933,175,-5796.74611053,-5921.67001029,-5641.15561737,-5883.18030634,-139834.457914,-144432.770542,-147978.114841,-143507.833005,0.0,0.0,0.0,
10.4574680328,176,-5734.02711559,-5303.10783423,1700.72188386,-5820.64012535,-139774.264666,-144368.889257,-147913.13832,-143440.598958,0.0,0.0,0.0,
10.4604449272,177,-5744.26421455,-5450.33877496,-1274.18354442,-5830.117265,-139786.781643,-144382.38971,-147926.839939,-143455.082888,0.0,0.0,0.0,
10.4644589424,178,-5805.7315118,-6074.35477666,-7298.00102687,-5892.07630063,-139847.131353,-144446.516865,-147992.084681,-143522.428694,0.0,0.0,0.0,
10.4684238434,179,-5799.83065126,-6007.61246772,-6422.63965877,-5886.37660579,-139840.403478,-144439.252548,-147984.865068,-143514.739694,0.0,0.0,0.0,
10.4724218845,180,-5736.10582782,-5374.43225079,717.669810971,-5822.4729684,-139778.645608,-144373.80664,-147918.39098,-143445.739859,0.0,0.0,0.0,
10.4764199257,181,-5733.15539755,-5352.8181139,91.1504138887,-5819.23196545,-139778.556201,-144373.583123,-147917.966296,-143445.605748,0.0,0.0,0.0,
10.4814009666,182,-5796.96962797,-5998.69412168,-6848.32863192,-5883.15795459,-139841.498714,-144440.504246,-147985.960303,-143516.036095,0.0,0.0,0.0,
10.4854228497,183,-5807.43024438,-6078.60160811,-6998.91233431,-5894.08795763,-139850.752336,-144450.070792,-147995.996236,-143526.049677,0.008,-0.006,0.988,
10.4884328842,184,-5747.16994133,-5473.62929268,-546.321337977,-5833.69354411,-139792.190765,-144387.798832,-147932.718448,-143460.3579,0.0,0.0,0.0,
10.4918549061,185,-5723.90177535,-5280.68903454,1247.07087839,-5810.47008162,-139772.118899,-144366.63173,-147911.126663,-143438.184969,0.0,0.0,0.0,
10.4964399338,186,-5787.69365402,-5907.83428047,-6180.03382445,-5873.97138762,-139835.68726,-144433.999888,-147979.500649,-143508.950592,0.0,0.0,0.0,
10.5006239414,187,-5812.86171828,-6129.04949535,-7373.88519929,-5899.72059723,-139859.380109,-144458.966787,-148005.026341,-143535.05743,0.0,0.0,0.0,
10.5044448376,188,-5756.62472923,-5580.09065152,-1914.44926434,-5843.28244248,-139804.193652,-144400.44992,-147945.593053,-143473.523077,0.0,0.0,0.0,
10.5084428787,189,-5718.82792936,-5235.13617934,2072.20787671,-5805.50799435,-139769.459041,-144363.6813,-147908.220936,-143435.033373,0.0,0.0,0.0,
10.5134398937,190,-5772.98620617,-5795.44970935,-5265.08751691,-5859.01807058,-139823.952594,-144421.639373,-147967.028376,-143496.075987,0.0,0.0,0.0,
10.5164158344,191,-5808.41372113,-6147.08735312,-7572.41339355,-5895.29495183,-139857.815487,-144457.625682,-148003.72994,-143533.761028,0.0,0.0,0.0,
10.5198638439,192,-5765.67718574,-5693.92808603,-3291.31672279,-5852.44665771,-139815.682449,-144412.653972,-147958.087678,-143486.263572,0.0,0.0,0.0,
10.5242049694,193,-5716.77156887,-5224.04971409,2457.84252379,-5803.98807573,-139769.883724,-144364.016576,-147908.824433,-143435.301594,0.008,-0.002,0.99,
10.5354549885,194,-5756.37886004,-5675.39848988,-4090.12336613,-5842.61189015,-139810.362734,-144407.423664,-147952.85737,-143481.167374,0.0,0.0,0.0,
10.5359728336,195,-5807.00556123,-6146.3720973,-7627.89042328,-5893.90914368,-139859.402461,-144459.257359,-148005.585135,-143535.437409,0.0,0.0,0.0,
10.5366449356,196,-5774.84140096,-5804.21159318,-4535.61598487,-5861.7449834,-139827.394763,-144424.947432,-147970.80582,-143499.227583,0.0,0.0,0.0,
10.5418128967,197,-5715.13989152,-5239.40536254,2349.07893527,-5802.33404664,-139770.509573,-144364.731832,-147909.606744,-143436.039202,0.0,0.0,0.0,
10.5456988811,198,-5745.78413317,-5557.89536928,-2738.84865509,-5832.10657026,-139802.785492,-144399.086463,-147944.430762,-143472.070214,0.0,0.0,0.0,
10.5504009724,199,-5803.04930246,-6119.75116965,-7546.21714905,-5890.06464363,-139858.441336,-144458.251531,-148004.646361,-143534.16336,0.0,0.0,0.0,
10.5533928871,200,-5784.51970631,-5910.00239968,-5580.42592769,-5871.71386143,-139839.621167,-144437.956147,-147984.216867,-143512.705685,0.0,0.0,0.0,
10.5564508438,201,-5723.23122301,-5294.32359866,1760.60220726,-5810.53713686,-139780.880783,-144375.371262,-147920.626154,-143446.857446,0.0,0.0,0.0,
10.5608420372,202,-5733.93770861,-5448.30476621,-1321.18926301,-5820.52836663,-139793.844794,-144389.341103,-147934.618346,-143461.699004,0.0,0.0,0.0,
10.5645289421,203,-5792.72279653,-6066.59872134,-7299.54329724,-5879.6934342,-139851.266426,-144450.67429,-147997.06912,-143526.228491,0.002,-0.004,0.99,
10.5695698261,204,-5785.52553481,-5992.54739196,-6373.24230352,-5872.67498644,-139843.175095,-144442.09122,-147988.48605,-143517.153682,0.0,0.0,0.0,
10.5723679066,205,-5723.70060965,-5362.42936402,793.01754153,-5810.89476477,-139783.562992,-144378.567562,-147923.889509,-143450.299615,0.0,0.0,0.0,
10.5758149624,206,-5719.0514468,-5346.55962545,55.3429192713,-5805.88797401,-139781.640742,-144376.667664,-147921.922555,-143448.600882,0.0,0.0,0.0,
10.5804018974,207,-5780.76461324,-5989.19463029,-6853.46953314,-5867.73525092,-139842.593949,-144441.443019,-147987.770794,-143516.86311,0.0,0.0,0.0,
10.5843939781,208,-5790.24175289,-6062.79892478,-6959.97559547,-5877.6817772,-139850.819391,-144450.070792,-147996.756196,-143525.7144,0.0,0.0,0.0,
10.5883929729,209,-5729.66852542,-5455.68084188,-461.965854402,-5817.04149449,-139791.9896,-144387.485908,-147933.210186,-143459.84381,0.0,0.0,0.0,
10.5924329758,210,-5709.10492052,-5272.17301991,1216.29252628,-5796.41083436,-139774.398777,-144368.866905,-147914.233555,-143440.353088,0.0,0.0,0.0,
10.5974488258,211,-5769.36522357,-5896.14431812,-6193.86955427,-5856.44761997,-139834.368507,-144432.74819,-147979.008911,-143507.520081,0.0,0.0,0.0,
10.6003949642,212,-5793.2145349,-6109.91640209,-7338.97177446,-5880.81102142,-139856.720252,-144456.284577,-148003.171146,-143532.174055,0.0,0.0,0.0,
10.6038339138,213,-5739.70445868,-5562.70099434,-1827.67979237,-5827.07742775,-139804.260707,-144400.472271,-147946.554178,-143473.43367,0.002,0.002,0.99,
10.6078269482,214,-5705.55099315,-5227.58128972,2068.54219062,-5793.05807269,-139773.28119,-144367.458745,-147912.870099,-143438.788466,0.0,0.0,0.0,
10.6123769283,215,-5759.15047635,-5789.12416567,-5279.4596886,-5846.0540588,-139827.126542,-144424.813321,-147971.208152,-143499.093473,0.0,0.0,0.0,
10.6165428162,216,-5794.80150876,-6136.09029485,-7549.14522757,-5882.62151273,-139861.280008,-144460.978444,-148008.177937,-143536.957328,0.0,0.0,0.0,
10.6209030151,217,-5749.02513612,-5676.58313234,-3208.92819273,-5836.62162264,-139816.062428,-144412.922193,-147959.451134,-143486.37533,0.0,0.0,0.0,
10.6264109612,218,-5700.27598146,-5211.89036511,2463.58692212,-5788.29715112,-139770.509573,-144364.70948,-147910.277296,-143435.748629,0.0,0.0,0.0,
10.6293740273,219,-5743.70542094,-5670.63756831,-4125.3050119,-5830.81016908,-139814.833083,-144411.916365,-147958.177085,-143485.414205,0.0,0.0,0.0,
10.6328389645,220,-5789.70531102,-6131.441132,-7603.63878055,-5877.50296325,-139859.111888,-144458.787973,-148006.03217,-143534.789209,0.0,0.0,0.0,
10.6368038654,221,-5756.37886004,-5785.50318307,-4453.78624842,-5844.22121575,-139825.897196,-144423.405161,-147970.269378,-143497.551202,0.0,0.0,0.0,
10.6409599781,222,-5699.71718785,-5227.6706967,2381.46661299,-5787.89481972,-139772.185954,-144366.452916,-147912.311305,-143437.55912,0.0,0.0,0.0,
10.6455788612,223,-5729.13208355,-5549.87109302,-2782.99335039,-5816.34859042,-139803.210175,-144399.399388,-147945.704811,-143472.360786,0.002,-0.004,0.99,
10.6484239101,224,-5784.94438946,-6105.87073635,-7531.0626663,-5872.89850389,-139857.457859,-144456.95513,-148004.266382,-143532.822255,0.0,0.0,0.0,
10.6533639431,225,-5765.45366829,-5890.64578898,-5520.21032813,-5853.63130017,-139837.564807,-144435.653917,-147982.920466,-143510.291697,0.0,0.0,0.0,
10.6577358246,226,-5703.69579836,-5276.86688624,1804.50103337,-5791.91813373,-139778.310332,-144372.845515,-147918.90507,-143444.197588,0.0,0.0,0.0,
10.6603918076,227,-5715.11753978,-5436.99478352,-1359.90248441,-5802.66932281,-139791.900193,-144387.50826,-147933.76898,-143459.799106,0.0,0.0,0.0,
10.6638879776,228,-5777.41185157,-6054.61818631,-7289.64147444,-5865.27655903,-139852.831048,-144452.037746,-147999.483108,-143527.681354,0.0,0.0,0.0,
10.6677508354,229,-5772.87444745,-5979.04693831,-6327.26476517,-5861.05207933,-139847.287815,-144445.980423,-147993.492841,-143521.244052,0.0,0.0,0.0,
10.6723139286,230,-5708.54612691,-5346.91725337,853.568417259,-5796.79081402,-139785.149966,-144379.998074,-147926.549366,-143451.953644,0.0,0.0,0.0,
10.6763370037,231,-5706.42271118,-5339.7423434,14.9086135517,-5794.19801166,-139785.70876,-144380.534515,-147926.996401,-143452.534789,0.0,0.0,0.0,
10.6813659668,232,-5769.32052008,-5983.29376975,-6863.23724547,-5857.18522754,-139847.690147,-144446.338051,-147993.895172,-143521.758142,0.004,-0.002,0.99,
10.6853699684,233,-5781.36811034,-6053.90293049,-6927.18558636,-5869.76925966,-139858.463688,-144457.580979,-148005.361617,-143533.26929,0.0,0.0,0.0,
10.6883499622,234,-5718.96203982,-5443.94617605,-383.645341831,-5807.22907868,-139797.689295,-144393.185603,-147939.893358,-143465.476449,0.0,0.0,0.0,
10.6933858395,235,-5696.4761849,-5264.23815063,1188.53165967,-5784.63146503,-139778.198573,-144372.621998,-147918.994477,-143444.130533,0.0,0.0,0.0,
10.6963288784,236,-5757.47409552,-5889.84112618,-6209.13579573,-5845.29409949,-139838.682394,-144436.905615,-147984.350977,-143511.722208,0.0,0.0,0.0,
10.7023818493,237,-5779.55761904,-6098.36055021,-7314.98835265,-5868.0258236,-139859.268351,-144458.743269,-148006.702722,-143534.565691,0.0,0.0,0.0,
10.7053799629,238,-5723.63355441,-5547.41240113,-1764.73727998,-5811.94529676,-139804.439521,-144400.516975,-147947.694117,-143473.366615,0.0,0.0,0.0,
10.7083828449,239,-5686.35084466,-5215.13136806,2039.19435015,-5775.04256666,-139770.46487,-144364.70948,-147911.126663,-143435.88274,0.0,0.0,0.0,
10.7168519497,240,-5742.29726104,-5781.68103477,-5314.39546518,-5830.20667198,-139826.500693,-144424.276879,-147971.498724,-143498.445272,0.0,0.0,0.0,
10.718900919,241,-5780.02700568,-6124.84736739,-7532.40377097,-5868.53991372,-139862.46465,-144462.163086,-148010.189594,-143538.074915,0.0,0.0,0.0,
10.7218799591,242,-5737.08930458,-5665.6531293,-3153.29470078,-5825.46810215,-139820.152798,-144417.012562,-147964.368518,-143490.286886,0.004,-0.002,0.996,
10.7299048901,243,-5685.43442314,-5202.6814464,2458.82600055,-5774.26025561,-139771.604809,-144365.692957,-147912.356009,-143436.776809,0.0,0.0,0.0,
10.7320859432,244,-5724.92995559,-5660.28871063,-4158.11737277,-5812.7723113,-139812.039114,-144408.898879,-147956.187779,-143482.463775,0.0,0.0,0.0,
10.7338619232,245,-5773.50029629,-6119.66176267,-7589.49012631,-5862.12496306,-139858.866019,-144458.452697,-148006.769777,-143534.319822,0.0,0.0,0.0,
10.7389729023,246,-5741.64906045,-5771.71215674,-4405.35001819,-5830.3184307,-139826.992432,-144424.455693,-147972.191628,-143498.355865,0.0,0.0,0.0,
10.7414469719,247,-5683.51217312,-5216.24895528,2385.95931363,-5772.42741256,-139771.694216,-144365.916475,-147912.601878,-143436.933272,0.0,0.0,0.0,
10.744478941,248,-5714.20111825,-5544.48432261,-2835.20702543,-5802.1105292,-139803.880728,-144400.204051,-147947.336489,-143473.008987,0.0,0.0,0.0,
10.7514059544,249,-5769.87931369,-6096.01361704,-7522.27843073,-5858.43692522,-139857.927246,-144457.46922,-148005.741597,-143533.313994,0.0,0.0,0.0,
10.7607820034,250,-5752.55671174,-5878.44173651,-5466.67790016,-5841.36019246,-139840.157609,-144438.447885,-147986.42969,-143512.929203,0.0,0.0,0.0,
10.761204958,251,-5690.2400482,-5266.9427117,1844.8906356,-5779.19999113,-139780.523155,-144374.946579,-147921.967259,-143446.209245,0.0,0.0,0.0,
10.7667739391,252,-5700.38774018,-5430.55748112,-1406.08118845,-5788.47596508,-139792.704856,-144388.15646,-147935.31125,-143460.424955,0.006,-0.006,0.99,
10.7673418522,253,-5758.12229611,-6041.43065708,-7284.23235228,-5846.61285241,-139848.964196,-144448.036784,-147996.376216,-143523.769799,0.0,0.0,0.0,
10.7716758251,254,-5753.62959547,-5961.00908053,-6276.74982271,-5842.41072445,-139843.443315,-144442.09122,-147990.430652,-143517.287793,0.0,0.0,0.0,
10.7744119167,255,-5692.74344358,-5334.69084915,906.162071963,-5781.5469243,-139784.769986,-144379.618094,-147926.884642,-143451.26074,0.0,0.0,0.0,
10.7775030136,0,-5689.48008889,-5333.84148286,-46.0892970668,-5777.94829344,-139784.278248,-144379.104004,-147926.236442,-143450.858408,0.0,0.0,0.0,
10.7849509716,1,-5754.12133385,-5976.32002548,-6872.69203337,-5842.70129713,-139847.824257,-144446.606272,-147994.833946,-143521.691086,0.0,0.0,0.0,
10.7878279686,2,-5761.85503743,-6036.46856981,-6886.93009459,-5850.85968385,-139854.26156,-144453.334147,-148001.897097,-143528.709534,0.0,0.0,0.0,
10.7894079685,3,-5701.61708613,-5428.70228633,-322.513320746,-5790.57702906,-139795.610582,-144390.928077,-147938.529901,-143463.084813,0.0,0.0,0.0,
10.7923378944,4,-5680.82996378,-5257.10794414,1147.82913301,-5769.78990672,-139777.796242,-144372.242018,-147919.396808,-143443.415277,0.0,0.0,0.0,
10.7985520363,5,-5742.92310988,-5883.18030634,-6226.90543257,-5831.54777665,-139839.352946,-144437.576167,-147985.781489,-143512.191595,0.0,0.0,0.0,
10.8021728992,6,-5765.38661306,-6085.37418668,-7285.84167789,-5854.54772169,-139860.251827,-144459.570284,-148008.312048,-143535.303299,0.004,0.0,0.988,
10.8069088459,7,-5708.83669959,-5532.59319456,-1696.96679079,-5797.79664252,-139804.730094,-144400.785196,-147948.565835,-143473.321911,0.0,0.0,0.0,
10.8133199215,8,-5670.54816133,-5206.19067027,2001.26343981,-5759.68691822,-139769.459041,-144363.703652,-147910.858442,-143434.631042,0.0,0.0,0.0,
10.8182039261,9,-5724.4829207,-5771.93567418,-5351.6111197,-5812.95112526,-139823.572615,-144421.259394,-147969.308253,-143495.226621,0.0,0.0,0.0,
10.8274250031,10,-5761.76563046,-6108.53059394,-7506.29693345,-5851.03849781,-139859.290702,-144458.922083,-148007.753254,-143534.610395,0.0,0.0,0.0,
10.8337068558,11,-5717.62093516,-5644.79895172,-3071.82259224,-5806.80439553,-139815.682449,-144412.430455,-147960.568721,-143485.525964,0.0,0.0,0.0,
10.8480248451,12,-5670.54816133,-5191.05853928,2454.62387259,-5759.99984264,-139771.448347,-144365.558847,-147912.914802,-143436.285071,0.0,0.0,0.0,
10.8568398952,13,-5713.53056592,-5655.93012046,-4205.01133263,-5801.88701175,-139815.235414,-144412.206937,-147960.211093,-143485.503612,0.0,0.0,0.0,
10.8647809029,14,-5760.580988,-6109.04468406,-7576.52611453,-5849.74209663,-139860.654159,-144460.330243,-148009.250821,-143535.996203,0.0,0.0,0.0,
10.8786959648,15,-5727.61216493,-5755.88712166,-4343.52509302,-5816.68386658,-139827.685336,-144425.148597,-147973.689195,-143498.847604,0.0,0.0,0.0,
10.8844609261,16,-5668.11182119,-5203.95549583,2395.39174979,-5757.63055773,-139771.068367,-144365.156515,-147912.825395,-143436.083905,0.004,-0.006,0.99,
10.8850460052,17,-5698.82311807,-5537.2423574,-2898.59657271,-5787.40308135,-139803.321934,-144399.42174,-147947.560006,-143472.249028,0.0,0.0,0.0,
10.8861348629,18,-5756.06593562,-6086.42471867,-7518.32217196,-5845.31645123,-139858.888371,-144458.296234,-148007.552088,-143534.029249,0.0,0.0,0.0,
10.8876190186,19,-5734.85413013,-5860.09095431,-5415.40299838,-5824.12699749,-139837.162475,-144435.072772,-147984.105108,-143509.464682,0.0,0.0,0.0,
10.8909168243,20,-5672.04572821,-5249.88833068,1872.15976383,-5761.51976127,-139776.790413,-144371.124431,-147919.083884,-143442.29769,0.0,0.0,0.0,
10.8945708275,21,-5683.69098707,-5421.21445193,-1471.50474447,-5772.42741256,-139790.536736,-144386.010693,-147934.148959,-143458.279187,0.0,0.0,0.0,
10.8998708725,22,-5746.4546855,-6034.5016163,-7291.38491051,-5835.63814588,-139851.95933,-144451.210731,-148000.354826,-143526.630822,0.0,0.0,0.0,
10.9247918129,23,-5740.06208659,-5947.8215513,-6248.63132818,-5829.60317488,-139844.78442,-144443.365269,-147992.621123,-143518.137159,0.0,0.0,0.0,
10.9551589489,24,-5676.85135327,-5321.07863677,929.743162363,-5766.43714505,-139783.562992,-144378.478155,-147926.571718,-143449.740821,0.0,0.0,0.0,
10.9580359459,25,-5673.40918462,-5324.85608159,-99.7781872485,-5762.48088628,-139782.646571,-144377.561733,-147925.677648,-143449.047917,0.0,0.0,0.0,
10.9628019333,26,-5735.61408944,-5963.7583451,-6879.68812939,-5824.79754982,-139843.957406,-144442.717069,-147991.950571,-143517.801883,0.008,-0.008,0.994,
10.9631810188,27,-5743.54895872,-6019.10126437,-6852.6425186,-5833.11239876,-139850.573522,-144449.646109,-147999.125481,-143524.842682,0.0,0.0,0.0,
10.96895504,28,-5683.66863533,-5411.40203612,-275.954637045,-5773.09796489,-139792.213117,-144387.552963,-147935.959451,-143459.352071,0.0,0.0,0.0,
10.9706058502,29,-5663.46265834,-5246.20029285,1102.47744351,-5752.89198791,-139774.979922,-144369.336291,-147917.452206,-143440.554254,0.0,0.0,0.0,
10.9740920067,30,-5722.4712637,-5870.2386463,-6244.16097929,-5811.67707582,-139833.563844,-144431.764714,-147980.886457,-143506.35779,0.0,0.0,0.0,
10.9761369228,31,-5744.59949071,-6067.58219809,-7258.57254965,-5834.36409645,-139854.105098,-144453.445906,-148003.171146,-143529.04481,0.0,0.0,0.0,
10.9787638187,32,-5691.33528368,-5517.10343565,-1646.47420007,-5780.85402022,-139801.869071,-144397.812414,-147946.71064,-143470.371481,0.0,0.0,0.0,
10.9791350365,33,-5655.3489751,-5196.71353063,1981.16922154,-5744.86771165,-139768.855544,-144362.966044,-147911.149014,-143433.915786,0.0,0.0,0.0,
10.9794268608,34,-5710.78130135,-5765.99011016,-5373.67229148,-5799.80829952,-139824.466684,-144422.131112,-147971.208152,-143496.165394,0.0,0.0,0.0,
10.9816110134,35,-5744.93476688,-6095.70069262,-7488.03555823,-5834.72172436,-139856.943769,-144456.44104,-148006.345094,-143532.263462,0.006,-0.006,0.996,
10.9851059914,36,-5696.90086805,-5625.35293404,-3023.69928643,-5786.46430808,-139809.468664,-144406.21667,-147955.249006,-143479.222772,0.0,0.0,0.0,
10.9888949394,37,-5648.82226572,-5174.85352455,2430.37222986,-5738.74333367,-139764.407547,-144358.406288,-147906.589259,-143429.154864,0.0,0.0,0.0,
10.9913139343,38,-5693.41399591,-5645.06717265,-4252.19586518,-5782.19512489,-139809.759237,-144406.663705,-147955.517227,-143479.96038,0.0,0.0,0.0,
10.9926829338,39,-5740.15149357,-6094.69486412,-7564.41146903,-5829.87139581,-139854.865057,-144454.429383,-148004.288734,-143530.050639,0.0,0.0,0.0,
10.9931249619,40,-5707.9873333,-5739.86092089,-4294.08303429,-5797.81899426,-139822.767952,-144420.141807,-147969.598826,-143493.751406,0.0,0.0,0.0,
11.0047340393,41,-5652.44324832,-5193.40547245,2407.86402319,-5742.52077848,-139769.928428,-144364.150687,-147912.490119,-143434.742801,0.0,0.0,0.0,
11.0178070068,42,-5682.41693764,-5529.84392999,-2929.57609052,-5771.57804627,-139801.377332,-144397.678303,-147946.598881,-143470.125612,0.0,0.0,0.0,
11.0180888176,43,-5735.9940691,-6073.013672,-7510.05202652,-5825.82573006,-139853.300435,-144452.820057,-148002.858222,-143528.240148,0.0,0.0,0.0,
11.0182750225,44,-5714.64815314,-5841.11432327,-5365.62566347,-5804.50216585,-139831.306318,-144429.350725,-147979.25478,-143503.54147,0.0,0.0,0.0,
11.0293748379,45,-5652.17502739,-5232.65513571,1902.15580489,-5742.14079882,-139771.314236,-144365.60355,-147914.390017,-143436.553292,0.008,0.0,0.99,
11.0450189114,46,-5669.05059446,-5414.57598383,-1508.42982631,-5758.34581355,-139790.179108,-144385.630713,-147934.595994,-143457.653339,0.0,0.0,0.0,
11.0466058254,47,-5729.17678704,-6025.06918014,-7292.59190471,-5819.05315149,-139848.986548,-144448.170894,-147998.253763,-143523.434523,0.0,0.0,0.0,
11.0469098091,48,-5722.4712637,-5934.09758021,-6210.29808644,-5812.7723113,-139841.3199,-144439.945452,-147989.983617,-143514.605584,0.0,0.0,0.0,
11.0472288132,49,-5659.93108272,-5307.35466568,980.794546699,-5750.14272334,-139780.813727,-144375.505373,-147924.560061,-143446.768039,0.0,0.0,0.0,
11.0575668812,50,-5656.26539663,-5316.16125299,-134.356335921,-5745.98529887,-139779.629085,-144374.454841,-147923.487177,-143445.918673,0.0,0.0,0.0,
11.0579769611,51,-5719.61024041,-5955.68936535,-6887.35477774,-5809.46425312,-139841.83399,-144440.593653,-147990.676521,-143515.45495,0.0,0.0,0.0,
11.058275938,52,-5728.39447598,-6006.58428747,-6824.23345139,-5818.69552358,-139849.299472,-144448.126191,-147998.589039,-143523.233357,0.0,0.0,0.0,
11.0626299381,53,-5668.89413224,-5398.03569293,-218.93533694,-5759.01636589,-139791.207289,-144386.390672,-147935.735933,-143458.05567,0.0,0.0,0.0,
11.0791888237,54,-5649.58222503,-5239.07008637,1072.72727164,-5739.54799647,-139774.778756,-144369.045719,-147918.033352,-143439.973109,0.0,0.0,0.0,
11.0839898586,55,-5710.53543216,-5866.14827706,-6262.57881672,-5800.18827917,-139835.016708,-144433.262281,-147983.345149,-143507.587136,0.01,-0.004,0.994,
11.0868599415,56,-5730.85316787,-6058.64150031,-7240.26647094,-5821.24362245,-139853.792173,-144453.200037,-148003.819347,-143528.418962,0.0,0.0,0.0,
11.0950968266,57,-5676.22550443,-5503.69238897,-1579.57542891,-5766.43714505,-139800.170338,-144396.09133,-147945.794218,-143468.359824,0.0,0.0,0.0,
11.1082019806,58,-5642.72023949,-5190.11976601,1970.17216327,-5733.04363883,-139769.5708,-144363.569541,-147912.713636,-143434.362821,0.0,0.0,0.0,
11.1270940304,59,-5699.00193203,-5761.72092697,-5392.44775682,-5788.67713078,-139825.830141,-144423.38281,-147973.376271,-143497.327685,0.0,0.0,0.0,
11.1558458805,60,-5734.34004001,-6088.41402393,-7472.36698536,-5824.73049459,-139859.424813,-144459.033842,-148009.653152,-143534.498636,0.0,0.0,0.0,
11.1797800064,61,-5690.4412139,-5619.20620432,-2946.11638142,-5780.5410958,-139815.95067,-144412.609269,-147962.535675,-143485.414205,0.0,0.0,0.0,
11.1961669922,62,-5643.01081216,-5173.51241988,2452.7686778,-5733.5800807,-139771.515402,-144365.536495,-147914.68059,-143436.106257,0.0,0.0,0.0,
11.2031929493,63,-5685.85910629,-5645.35774533,-4266.97036826,-5775.55665678,-139815.123655,-144412.072827,-147961.909826,-143485.235391,0.0,0.0,0.0,
11.2140069008,64,-5730.24967077,-6090.3139222,-7556.54365498,-5820.72953233,-139857.636673,-144457.335109,-148008.08853,-143532.799903,0.0,0.0,0.0,
11.2340269089,65,-5695.00096977,-5728.05919982,-4230.22410038,-5785.30201737,-139822.320917,-144419.739475,-147969.978806,-143493.103205,0.008,-0.004,0.996,
11.2372698784,66,-5638.76398072,-5183.83892582,2433.2109014,-5729.33324925,-139768.743785,-144362.966044,-147912.199546,-143433.491103,0.0,0.0,0.0,
11.2378928661,67,-5669.6764433,-5525.3735811,-2954.72180304,-5759.28458682,-139801.131463,-144397.410083,-147947.180026,-143469.857391,0.0,0.0,0.0,
11.2386679649,68,-5723.8794236,-6065.63759633,-7498.04913974,-5814.26987818,-139853.725118,-144453.155333,-148004.065216,-143528.575424,0.0,0.0,0.0,
11.2414410114,69,-5701.39356868,-5829.60317488,-5306.95233428,-5791.87343024,-139830.591062,-144428.456656,-147979.143021,-143502.669752,0.0,0.0,0.0,
11.2436659336,70,-5638.40635281,-5222.23922279,1949.80972407,-5729.02032483,-139769.995483,-144364.329501,-147913.920631,-143435.212187,0.0,0.0,0.0,
11.2464778423,71,-5653.22555938,-5407.89281224,-1547.34421341,-5743.12427558,-139786.87105,-144382.479117,-147932.249061,-143454.434687,0.0,0.0,0.0,
11.2470619678,72,-5712.36827521,-6016.06142712,-7290.2226198,-5802.75872979,-139844.560903,-144443.812304,-147994.677483,-143519.008877,0.0,0.0,0.0,
11.2532739639,73,-5704.45575767,-5918.83133874,-6163.06885041,-5795.22619191,-139835.68726,-144434.223406,-147985.133289,-143508.838833,0.0,0.0,0.0,
11.254983902,74,-5641.96028018,-5291.48492712,1038.35028867,-5732.59660394,-139775.069329,-144369.82803,-147919.687381,-143441.023641,0.0,0.0,0.0,
11.2572388649,75,-5640.59682376,-5308.13697674,-180.982074855,-5730.74140915,-139776.343379,-144371.191486,-147921.050837,-143442.565911,0.006,-0.004,0.994,
11.2608778477,76,-5704.54516465,-5947.10629548,-6891.17692604,-5794.82386051,-139839.241187,-144438.023202,-147988.86603,-143512.817444,0.0,0.0,0.0,
11.2614870071,77,-5712.23416474,-5993.82144139,-6789.72235796,-5802.98224723,-139845.566731,-144444.549912,-147995.638608,-143519.478264,0.0,0.0,0.0,
11.2634189129,78,-5651.99621344,-5383.88703869,-151.254254729,-5742.6325372,-139786.73694,-144382.054434,-147932.249061,-143453.540618,0.0,0.0,0.0,
11.2658848763,79,-5633.13134112,-5231.06816185,1036.85272179,-5723.63355441,-139770.733091,-144365.201219,-147915.038218,-143435.972147,0.0,0.0,0.0,
11.2707798481,80,-5692.20700171,-5857.63226242,-6274.58170349,-5782.5527528,-139829.294661,-144427.562586,-147978.427765,-143501.798034,0.0,0.0,0.0,
11.2721219063,81,-5713.48586243,-6045.63278504,-7209.95750546,-5804.39040713,-139848.852438,-144448.215598,-147999.483108,-143523.367467,0.0,0.0,0.0,
11.2762470245,82,-5657.83001874,-5486.59330447,-1501.50078553,-5748.55574948,-139794.157719,-144390.190469,-147940.474503,-143462.168391,0.0,0.0,0.0,
11.2794890404,83,-5624.01182938,-5177.64749261,1935.83988379,-5714.91637408,-139763.28996,-144357.489867,-147907.326866,-143427.94787,0.0,0.0,0.0,
11.2841060162,84,-5679.10887946,-5750.52270299,-5425.48363513,-5769.38757531,-139818.319955,-144416.051437,-147966.737803,-143489.638685,0.0,0.0,0.0,
11.2865610123,85,-5712.34592347,-6071.6055121,-7452.76450548,-5803.13870944,-139849.679452,-144449.288481,-148000.667751,-143524.596813,0.002,-0.004,0.998,
